,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
3123,124.0,26.484452863698216,14.905746279339594,0.6872174402646193,0.03732720790852882,8.844277078182005,4.683,25.99778842063519,12.448477197412025,0.5915259586555153,0.0925751936403488,-3.34252195367635,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.62,10.845,32.535000000000004
3124,125.0,26.496759308877273,15.031026152117992,0.6929933680091283,0.03687988585123679,8.850005181127885,4.6847,25.991190274382483,12.462679501341329,0.5927883856714534,0.09257333922826724,-3.34241586203899,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.625,10.845,32.535000000000004
3125,126.0,26.54322003193635,14.923614042291712,0.688041219100586,0.0351911035977368,8.837404646395443,4.6822,25.994677197656653,12.433801483351743,0.6023354899794856,0.09256981860903134,-3.34306512339793,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.63,10.845,32.535000000000004
3126,127.0,26.5758608015416,15.039309558542982,0.693375267798201,0.034004657308904014,8.858844719053623,4.685,25.998672511036315,12.458261006785545,0.5868707590342433,0.09261497725478877,-3.34202305510247,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.635,10.845,32.535000000000004
3127,128.0,26.550990884046577,15.080091391422803,0.695255481393398,0.03490864400016152,8.848660843682355,4.6833,25.98562252860045,12.429382988795961,0.5938141076219031,0.0925789594866409,-3.34361277686315,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.64,10.845,32.535000000000004
3128,129.0,26.540732578161553,14.933730398191337,0.6885076255505457,0.03528151906083535,8.83219137441776,4.6778,26.012162813511488,12.426226921256115,0.6081742149281995,0.09255424217810122,-3.34182746660761,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.645,10.845,32.535000000000004
3129,130.0,26.502118278656706,15.079835999900324,0.6952437067727212,0.03668509480054562,8.853908502330814,4.6837,25.98092680624224,12.447688180527063,0.5939719109988953,0.09256373238621864,-3.34279540522561,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.65,10.845,32.535000000000004
3130,131.0,26.531913243203654,14.775748079142305,0.6812239778304428,0.035602089542393134,8.845544742306997,4.6847,26.007034341246058,12.422755246962286,0.6040713271264005,0.09259510497257367,-3.34326276774185,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.655,10.845,32.535000000000004
3131,132.0,26.549265354455915,14.867682978896386,0.6854625624203037,0.03497136458560942,8.85592913900931,4.679,25.99584318940294,12.449424017673978,0.5933406974909263,0.09261514780215677,-3.34296413212912,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.66,10.845,32.535000000000004
3132,133.0,26.545226634432726,15.438497225376496,0.7117794940238126,0.03511816640557559,8.860694692042347,4.6778,25.995405805194387,12.453211298721792,0.5920782704749882,0.09259941189957761,-3.34200321735287,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.665,10.845,32.535000000000004
3133,134.0,26.538709604681305,14.740113054410823,0.6795810536842242,0.03535505131534631,8.84766225086308,4.6775,25.99681883380392,12.453211298721792,0.5912103519015307,0.09256852254000952,-3.34296027246117,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.67,10.845,32.535000000000004
3134,135.0,26.502771647740843,15.229500582371786,0.7021438719396859,0.03666134574883858,8.841083414609846,4.6826,25.989425141816213,12.430645415811899,0.5981537004891905,0.09252852885435833,-3.34316643852856,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.675,10.845,32.535000000000004
3135,136.0,26.536763869419293,15.011017188178064,0.6920708708242537,0.03542577606873246,8.827920834719212,4.6935,26.010566165736517,12.432696859712799,0.6010730629635475,0.0925248880953737,-3.34218992993924,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.68,10.845,32.535000000000004
3136,137.0,26.51838045982383,14.893337192408099,0.6866453292949791,0.03609398727681377,8.858202506819987,4.6932,25.98002915773941,12.46062805744043,0.5916048603440114,0.09256977741648025,-3.3433712407492,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.685,10.845,32.535000000000004
3137,138.0,26.568029794180113,14.819828619267486,0.683256275669317,0.034289303465665145,8.8366382488827,4.6913,26.008605561627764,12.422597443585293,0.6019409815370049,0.09252299809386363,-3.34241881218629,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.69,10.845,32.535000000000004
3138,139.0,26.54949707199769,14.724622401172054,0.6788668695791633,0.03496294197729415,8.841918939929572,4.6858,26.00213278022812,12.430329809057914,0.6051759507653464,0.09256688285687095,-3.34335192933739,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.695,10.845,32.535000000000004
3139,140.0,26.547246643026337,14.811606925007036,0.6828772210699416,0.035044741920544006,8.849286769097462,4.683,25.994724204904475,12.436168534006628,0.6024143916679817,0.09258120838903593,-3.34287969916387,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.7,10.845,32.535000000000004
3140,141.0,26.5408741142704,15.064395061782964,0.6945318147433363,0.03527637442138258,8.85104094508711,4.691,26.007933476365828,12.430961022565883,0.6032034085529431,0.0925728302876307,-3.34286773540584,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.705,10.845,32.535000000000004
3141,142.0,26.492374333941193,14.984355685390684,0.6908416636879061,0.03703927355264381,8.856988478281936,4.692,25.984731827380443,12.43774656777655,0.5947609278838567,0.092650107984678,-3.34312081013694,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.71,10.845,32.535000000000004
3142,143.0,26.542836379152035,14.841690565116709,0.6842642030943619,0.03520504883945921,8.835613708379848,4.694,26.01439907809903,12.421966230077324,0.6047025406343696,0.09252811593510138,-3.34271378311301,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.715,10.845,32.535000000000004
3143,144.0,26.530856358945744,15.047433847820884,0.69374983161922,0.035640505805878575,8.848354538777789,4.6922,25.98862567058269,12.45857661353953,0.5871074640997317,0.09262290899431698,-3.34248424247597,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.72,10.845,32.535000000000004
3144,145.0,26.587317535723,15.121581126336599,0.6971683322423512,0.03358822105706159,8.844910822121236,4.6856,26.009455538936077,12.435852927252643,0.5976013886697176,0.09263057015079265,-3.34328031225786,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.725,10.845,32.535000000000004
3145,146.0,26.570064193025555,14.696787694562754,0.67758357282447,0.034215355915121114,8.846039259672438,4.6852,25.999967310883,12.4551049392457,0.592551680605965,0.09261572001630493,-3.34219562389291,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.73,10.845,32.535000000000004
3146,147.0,26.532595044942507,15.026236084619079,0.6927725258007874,0.035577307003483515,8.858732165192881,4.6844,25.988091271992836,12.460470254063438,0.5902635316395771,0.09263944006606292,-3.34227954327888,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.735,10.845,32.535000000000004
3147,148.0,26.51164178973096,15.048265047523044,0.6937881534127729,0.0363389285027728,8.826582619970146,4.6844,26.014058248209434,12.433328073220768,0.6005996528325707,0.09256242188539562,-3.34114781880191,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.74,10.845,32.535000000000004
3148,149.0,26.47337283769743,15.079223087254915,0.695215448928304,0.03772995134527333,8.851489253948824,4.6895,25.983725698833613,12.450370837935932,0.5876597759192047,0.0925876329523586,-3.34393335284482,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.745,10.845,32.535000000000004
3149,150.0,26.527378508904416,14.888678194503184,0.6864305299448217,0.03576692078703719,8.828669111190433,4.6891,26.00850321322704,12.426069117879123,0.6050970490768502,0.09253444763728773,-3.34229363110156,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.75,10.845,32.535000000000004
3150,151.0,26.528500239428105,15.295322082725674,0.7051785192589061,0.03572614745255408,8.846775689939657,4.6892,25.99651873334929,12.433485876597759,0.6026510967334701,0.0926179601897193,-3.34321222875472,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.755,10.845,32.535000000000004
3151,152.0,26.570540420705203,14.837086374629504,0.6840519305961044,0.03419804570552767,8.855706619282003,4.6945,25.997255904228485,12.451159854820894,0.5933406974909263,0.09260137627898628,-3.34207313023443,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.76,10.845,32.535000000000004
3152,153.0,26.560491707023644,14.880022386881974,0.6860314608982007,0.03456330238296555,8.838203592496486,4.6901,26.006054556132646,12.456209562884645,0.5942875177528799,0.09262816195895278,-3.34267524086977,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.765,10.845,32.535000000000004
3153,154.0,26.542279754663202,14.88723617603087,0.6863640468432858,0.03522528136053751,8.862355443412728,4.6887,25.990213859740837,12.439324601546472,0.5983115038661827,0.09266643695228503,-3.34442041134253,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.77,10.845,32.535000000000004
3154,155.0,26.498716232974367,15.194761282128232,0.7005422444503564,0.0368087543993561,8.833286900987087,4.6914,26.004095488338695,12.43080321918889,0.6033612119299353,0.09253138981543849,-3.34248792749485,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.775,10.845,32.535000000000004
3155,156.0,26.466953941919858,14.892148077062341,0.6865905060886279,0.03796326922244981,8.859432014733624,4.6908,25.98828577486344,12.445794540003156,0.5957077481458103,0.09258574948831262,-3.34255581245797,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.78,10.845,32.535000000000004
3156,157.0,26.522200317778687,14.834349025294035,0.6839257273072399,0.03595514078669677,8.852621753623088,4.6912,26.00328560818302,12.447214770396087,0.5919993687864921,0.09264711127354236,-3.3418146554834,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.785,10.845,32.535000000000004
3157,158.0,26.56154062070651,15.190449949575825,0.7003434739315733,0.0345251758387268,8.865737572003901,4.693,25.996946126235596,12.45084424806691,0.5901057282625848,0.09264329194937736,-3.34271390098951,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.79,10.845,32.535000000000004
3158,159.0,26.592996716452475,15.066166370525542,0.6946134795078627,0.033381790786526123,8.839835027218934,4.6936,26.00327609416028,12.438851191415496,0.5905791383935616,0.09260007712055414,-3.34301539925712,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.795,10.845,32.535000000000004
3159,160.0,26.560051202796746,15.058407470043315,0.6942557616433064,0.03457931409505257,8.852500811800883,4.6917,26.00073117215703,12.444374309610225,0.593182894113934,0.0926452033731979,-3.34265242304739,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.8,10.845,32.535000000000004
3160,161.0,26.483483698123003,15.124839438797272,0.6973185541169789,0.03736243572067549,8.833405259998388,4.6897,25.998494674079137,12.447372573773078,0.5957077481458103,0.0925877562724549,-3.34280435267365,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.805,10.845,32.535000000000004
3161,162.0,26.473149845748914,14.54786787109761,0.6707177441723194,0.037738056790486633,8.828869573313282,4.6897,26.005002304408553,12.441060438693388,0.5977591920467098,0.09261396843125143,-3.34255068859328,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.81,10.845,32.535000000000004
3162,163.0,26.5017699180138,14.95840163773703,0.6896450732013384,0.0366977572223252,8.836733469373208,4.6866,26.002510750484873,12.44468991636421,0.5931039924254379,0.09263382146514189,-3.34449403708453,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.815,10.845,32.535000000000004
3163,164.0,26.571575453940955,14.852816918936666,0.6847771746858767,0.03416042369611344,8.840577995317936,4.6854,26.007829309287064,12.427331544895061,0.6009941612750512,0.09265071085460161,-3.34265759710714,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.82,10.845,32.535000000000004
3164,165.0,26.59257041631835,15.073282548211653,0.6949415651549863,0.03339728619972195,8.835094088031532,4.6814,26.01195338650007,12.447214770396087,0.5905002367050655,0.09266720984403028,-3.34265741415737,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.825,10.845,32.535000000000004
3165,166.0,26.56299855921146,14.553842068092631,0.6709931797184246,0.03447218181470511,8.850836042911203,4.6775,26.003923368668243,12.443427489348272,0.5998895376361054,0.09269581428839486,-3.34370588593704,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.83,10.845,32.535000000000004
3166,167.0,26.47613759255775,15.162342574759796,0.6990476060285752,0.037629456375846186,8.847336659379053,4.6788,26.000740652814258,12.419441376045448,0.6036768186839199,0.09264140207940094,-3.34378071093079,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.835,10.845,32.535000000000004
3167,168.0,26.479905334945343,15.063681545353342,0.6944989186423854,0.0374925042136545,8.83817493699543,4.6814,25.998332966448633,12.448950607543,0.5957866498343064,0.09264255192745521,-3.3416983335928,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.84,10.845,32.535000000000004
3168,169.0,26.53067157162803,14.640884698013057,0.6750062101435249,0.03564722256623615,8.83379966620912,4.6784,26.00524226512053,12.455262742622692,0.5916048603440114,0.09259595150094575,-3.34263797299522,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.845,10.845,32.535000000000004
3169,170.0,26.60206755175388,14.644360410917539,0.6751664550907117,0.033052078619499485,8.845844225661086,4.6683,26.011806435148642,12.430329809057914,0.6016253747830204,0.0926827665163037,-3.34328148027924,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.85,10.845,32.535000000000004
3170,171.0,26.612722969591513,14.892356614366932,0.686600120533284,0.03266476909517416,8.835192031373476,4.6657,26.006916771869463,12.445478933249172,0.5950765346378413,0.09261120420441744,-3.34311087571303,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.855,10.845,32.535000000000004
3171,172.0,26.570571992016276,14.889099957650416,0.6864499749954087,0.03419689813255959,8.837376219458971,4.6597,26.00808775543027,12.442480669086319,0.5942875177528799,0.09266056984023947,-3.34250087706979,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.86,10.845,32.535000000000004
3172,173.0,26.503750591204955,14.799115926363495,0.6823013336267171,0.036625762524116263,8.848711089784373,4.6631,25.997387640250405,12.45794540003156,0.5903424333280732,0.09263874379474306,-3.34274685137841,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.865,10.845,32.535000000000004
3173,174.0,26.4744021110029,14.955119066901998,0.6894937329138773,0.03769253870126285,8.855769086357892,4.6636,25.99716006605139,12.429067382041977,0.6007574562095629,0.09271279681953544,-3.34490186197089,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.87,10.845,32.535000000000004
3174,175.0,26.519070317160303,14.87423465189144,0.6857646220328003,0.036068911928205896,8.834985184746436,4.6594,26.004437408824728,12.4551049392457,0.5905791383935616,0.09264014584640982,-3.34220126363786,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.875,10.845,32.535000000000004
3175,176.0,26.582847941815775,15.13645762311643,0.6978542011579727,0.03375068453963103,8.859498038975827,4.6538,26.003645670561937,12.452106675082847,0.5913681552785229,0.09271324505685781,-3.34198370007312,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.88,10.845,32.535000000000004
3176,177.0,26.61720663715444,15.07474591644237,0.695009032569957,0.03250179405491844,8.854691482250422,4.6462,26.011089879221412,12.427804955026037,0.5985482089316712,0.09271699392934338,-3.34454645972369,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.885,10.845,32.535000000000004
3177,178.0,26.576786653442444,15.217677681995799,0.7015987866295895,0.03397100388819588,8.84933511431636,4.6385,26.00835588361761,12.447688180527063,0.5912892535900268,0.09267135561002492,-3.34314850544866,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.89,10.845,32.535000000000004
3178,179.0,26.53271073663955,15.05436409397422,0.6940693450426104,0.03557310177222621,8.841733719681198,4.6402,26.006150042674808,12.44390089947925,0.589001104623639,0.09268971286894362,-3.3427767986988,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.895,10.845,32.535000000000004
3179,180.0,26.463410586333115,15.031977187201571,0.6930372147165316,0.038092065238498084,8.844945888021986,4.6446,25.996179576824463,12.446583556888118,0.5999684393246015,0.09263720996616433,-3.34327792716451,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.9,10.845,32.535000000000004
3180,181.0,26.511748154551142,15.196798273516944,0.7006361582995363,0.036335062290434816,8.845523502190575,4.6473,26.003634812675973,12.428593971910999,0.6056493608963232,0.09265126063427978,-3.34425449905238,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.905,10.845,32.535000000000004
3181,182.0,26.566969882783912,14.889465791844565,0.6864668414866096,0.034327829761390476,8.846985350067497,4.6462,26.0000412840798,12.439008994792488,0.6002840460785861,0.09267196849941105,-3.34296954823281,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.91,10.845,32.535000000000004
3182,183.0,26.608997126998243,15.15262661540287,0.6985996595390903,0.03280019825848802,8.843198308143634,4.6378,26.02202322822884,12.436010730629636,0.6016253747830204,0.09268936896946384,-3.34290000872146,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.915,10.845,32.535000000000004
